,MC_mean,MC_median,MC_median_one,MC_median_neg_two,GB_mean,GB_medain,GB_median_one,GB_median_neg_two,SAM_gen
2020-01-01 00:00:00+00:00,6.132000863,6.117091575,6.0733374,6.0733374,2.798073628,2.780589979,2.683127204,2.786804483,1.504635531
2020-01-01 01:00:00+00:00,,,,,,,,,
2020-01-01 02:00:00+00:00,,,,,,,,,
2020-01-01 03:00:00+00:00,,,,,,,,,
2020-01-01 04:00:00+00:00,,,,,,,,,
2020-01-01 05:00:00+00:00,,,,,,,,,
2020-01-01 06:00:00+00:00,,,,,,,,,
2020-01-01 07:00:00+00:00,,,,,,,,,
2020-01-01 08:00:00+00:00,,,,,,,,,
2020-01-01 09:00:00+00:00,,,,,,,,,
2020-01-01 10:00:00+00:00,,,,,,,,,
2020-01-01 11:00:00+00:00,,,,,,,,,
2020-01-01 12:00:00+00:00,,,,,,,,,
2020-01-01 13:00:00+00:00,,,,,,,,,
2020-01-01 14:00:00+00:00,,,,,,,,,
2020-01-01 15:00:00+00:00,,,,,,,,,
2020-01-01 16:00:00+00:00,9.462524992,9.484126539,9.384360486,9.384360486,8.596689179,8.63714006,8.488870976,8.662961158,9.460157109
2020-01-01 17:00:00+00:00,15.0885048,15.09925143,15.00071348,15.00071348,12.4761477,12.72651263,12.57249824,13.06692866,14.26086182
2020-01-01 18:00:00+00:00,18.70204716,18.80194349,18.77455652,18.60069242,17.01790513,17.15213203,17.13389108,17.14821347,17.69530717
2020-01-01 19:00:00+00:00,20,20,20,20,18.44316618,18.28546053,18.18485363,18.39490533,19.57427331
2020-01-01 20:00:00+00:00,20,20,20,20,17.53458475,17.34834066,17.30673824,17.65665287,19.44340413
2020-01-01 21:00:00+00:00,19.5040259,19.81351643,19.62200176,19.62200176,17.27837093,16.93596529,16.4732586,16.91607495,17.47450781
2020-01-01 22:00:00+00:00,16.59302918,17.04089212,16.84682541,16.84682541,12.80657822,13.40758732,12.78228208,13.11118004,15.42597095
2020-01-01 23:00:00+00:00,11.79757149,11.97482281,11.95222457,11.78098403,8.334314213,8.297735067,8.34744255,8.335220286,9.038815426
2020-01-02 00:00:00+00:00,5.175108415,5.279093406,5.249587087,5.161606872,2.237513684,2.246156297,2.152158392,2.216996651,0.625291125
2020-01-02 01:00:00+00:00,,,,,,,,,
2020-01-02 02:00:00+00:00,,,,,,,,,
2020-01-02 03:00:00+00:00,,,,,,,,,
2020-01-02 04:00:00+00:00,,,,,,,,,
2020-01-02 05:00:00+00:00,,,,,,,,,
2020-01-02 06:00:00+00:00,,,,,,,,,
2020-01-02 07:00:00+00:00,,,,,,,,,
2020-01-02 08:00:00+00:00,,,,,,,,,
2020-01-02 09:00:00+00:00,,,,,,,,,
2020-01-02 10:00:00+00:00,,,,,,,,,
2020-01-02 11:00:00+00:00,,,,,,,,,
2020-01-02 12:00:00+00:00,,,,,,,,,
2020-01-02 13:00:00+00:00,,,,,,,,,
2020-01-02 14:00:00+00:00,,,,,,,,,
2020-01-02 15:00:00+00:00,,,,,,,,,
2020-01-02 16:00:00+00:00,9.244510773,9.28097975,9.185772321,9.185772321,7.938252152,7.962709094,8.061708348,7.956271571,9.625349041
2020-01-02 17:00:00+00:00,14.92537273,14.94411092,14.91221899,14.91221899,12.92015073,13.21657546,13.05269982,13.49990995,14.6407983
2020-01-02 18:00:00+00:00,18.88282217,18.91261455,18.79146426,18.79146426,17.2301904,17.38604174,17.16888137,17.26848817,18.20448223
2020-01-02 19:00:00+00:00,20,20,20,20,18.59609409,18.54074149,18.59036364,18.57841057,20
2020-01-02 20:00:00+00:00,20,20,20,20,18.44913993,18.39220592,18.32257083,18.33276523,20
2020-01-02 21:00:00+00:00,20,20,20,20,17.54423055,17.17891469,17.40900467,17.34878081,18.80068726
2020-01-02 22:00:00+00:00,17.6970979,17.68981396,17.6854473,17.6854473,13.94640274,14.09556624,13.66278291,13.93094608,15.53000607
2020-01-02 23:00:00+00:00,13.04373492,13.04180403,13.02269343,13.02269343,9.337062056,9.237077823,9.062258258,9.145794858,10.40927305
2020-01-03 00:00:00+00:00,6.38588249,6.382490167,6.337136391,6.337136391,2.816221436,2.688183248,2.537219331,2.939295362,2.388546691
2020-01-03 01:00:00+00:00,,,,,,,,,
2020-01-03 02:00:00+00:00,,,,,,,,,
2020-01-03 03:00:00+00:00,,,,,,,,,
2020-01-03 04:00:00+00:00,,,,,,,,,
2020-01-03 05:00:00+00:00,,,,,,,,,
2020-01-03 06:00:00+00:00,,,,,,,,,
2020-01-03 07:00:00+00:00,,,,,,,,,
2020-01-03 08:00:00+00:00,,,,,,,,,
2020-01-03 09:00:00+00:00,,,,,,,,,
2020-01-03 10:00:00+00:00,,,,,,,,,
2020-01-03 11:00:00+00:00,,,,,,,,,
2020-01-03 12:00:00+00:00,,,,,,,,,
2020-01-03 13:00:00+00:00,,,,,,,,,
2020-01-03 14:00:00+00:00,,,,,,,,,
2020-01-03 15:00:00+00:00,,,,,,,,,
2020-01-03 16:00:00+00:00,9.229138704,9.245935015,9.161479166,9.161479166,8.838139767,8.832870952,8.931714918,8.890341529,9.684781437
2020-01-03 17:00:00+00:00,14.96969027,14.96741236,14.89206679,14.89206679,12.75900373,12.97607715,12.91203751,13.55383669,14.68231911
2020-01-03 18:00:00+00:00,18.81770068,18.83196049,18.66924324,18.66924324,16.90716504,16.94377168,16.99062131,16.87418231,18.17547249
2020-01-03 19:00:00+00:00,20,20,20,20,18.40272864,18.25070011,18.13540946,18.33272027,19.9709629
2020-01-03 20:00:00+00:00,20,20,20,20,18.12866367,18.07250295,18.05662099,18.06057306,18.96298487
2020-01-03 21:00:00+00:00,20,20,20,20,17.11455819,16.9605244,17.07904954,16.88818832,17.02029627
2020-01-03 22:00:00+00:00,17.5280231,17.54783487,17.53724225,17.37909883,13.66067839,13.88092461,13.48239353,13.74835414,14.6432887
2020-01-03 23:00:00+00:00,12.91576222,12.94911938,12.88994915,12.88994915,9.233671568,9.314287959,9.258908826,9.251507039,10.30765051
2020-01-04 00:00:00+00:00,6.289164855,6.368958127,6.323448103,6.223409839,2.672153953,2.628754463,2.560014291,2.950765258,1.833622923
2020-01-04 01:00:00+00:00,,,,,,,,,
2020-01-04 02:00:00+00:00,,,,,,,,,
2020-01-04 03:00:00+00:00,,,,,,,,,
2020-01-04 04:00:00+00:00,,,,,,,,,
2020-01-04 05:00:00+00:00,,,,,,,,,
2020-01-04 06:00:00+00:00,,,,,,,,,
2020-01-04 07:00:00+00:00,,,,,,,,,
2020-01-04 08:00:00+00:00,,,,,,,,,
2020-01-04 09:00:00+00:00,,,,,,,,,
2020-01-04 10:00:00+00:00,,,,,,,,,
2020-01-04 11:00:00+00:00,,,,,,,,,
2020-01-04 12:00:00+00:00,,,,,,,,,
2020-01-04 13:00:00+00:00,,,,,,,,,
2020-01-04 14:00:00+00:00,,,,,,,,,
2020-01-04 15:00:00+00:00,,,,,,,,,
2020-01-04 16:00:00+00:00,9.4037326,9.398714301,9.306209526,9.306209526,8.350717535,8.144180133,8.267246231,8.198562556,9.541205956
2020-01-04 17:00:00+00:00,14.87131103,14.87101761,14.81409486,14.81409486,13.16676682,12.80160066,13.10958727,13.2451494,14.41586774
2020-01-04 18:00:00+00:00,18.63180703,18.62243859,18.51558488,18.51558488,16.76720763,16.78794874,16.72256229,16.71135873,17.98955778
2020-01-04 19:00:00+00:00,20,20,20,20,18.29444612,18.21940004,18.22394489,18.18576509,19.89190004
2020-01-04 20:00:00+00:00,20,20,20,20,18.291,18.21780776,18.2241393,18.2174817,20
2020-01-04 21:00:00+00:00,19.92679663,19.92853528,19.89849657,19.89849657,16.29847207,16.77686368,16.78494261,16.58210488,18.8334698
2020-01-04 22:00:00+00:00,17.25368617,17.26387559,17.12262188,17.12262188,13.81663642,13.87792294,13.50670899,13.91772533,15.77394846
2020-01-04 23:00:00+00:00,12.73175964,12.74261931,12.7125162,12.7125162,9.071120342,9.160390804,9.074279159,9.458914589,10.89384498
2020-01-05 00:00:00+00:00,6.187498091,6.192552464,6.143805708,6.143805708,2.706722805,2.697096921,2.610183657,2.758463342,3.72986545
2020-01-05 01:00:00+00:00,,,,,,,,,
2020-01-05 02:00:00+00:00,,,,,,,,,
2020-01-05 03:00:00+00:00,,,,,,,,,
2020-01-05 04:00:00+00:00,,,,,,,,,
2020-01-05 05:00:00+00:00,,,,,,,,,
2020-01-05 06:00:00+00:00,,,,,,,,,
2020-01-05 07:00:00+00:00,,,,,,,,,
2020-01-05 08:00:00+00:00,,,,,,,,,
2020-01-05 09:00:00+00:00,,,,,,,,,
2020-01-05 10:00:00+00:00,,,,,,,,,
2020-01-05 11:00:00+00:00,,,,,,,,,
2020-01-05 12:00:00+00:00,,,,,,,,,
2020-01-05 13:00:00+00:00,,,,,,,,,
2020-01-05 14:00:00+00:00,,,,,,,,,
2020-01-05 15:00:00+00:00,,,,,,,,,
2020-01-05 16:00:00+00:00,9.414080737,9.4237687,9.343141266,9.343141266,8.650832627,8.331998226,8.59570139,8.47209826,9.594971722
2020-01-05 17:00:00+00:00,14.77858051,14.78291999,14.76318038,14.76318038,12.82719279,12.85539926,12.95206874,13.41611081,14.41390064
2020-01-05 18:00:00+00:00,18.42359266,18.41741966,18.3574453,18.3574453,16.77189274,16.64605793,16.68393728,16.79566093,17.78192621
2020-01-05 19:00:00+00:00,20,20,20,20,18.50928565,18.21822544,18.19296562,18.37486928,19.76268028
2020-01-05 20:00:00+00:00,20,20,20,20,17.67208713,17.46465785,17.3554142,17.60248965,20
2020-01-05 21:00:00+00:00,19.76320744,19.77524329,19.76254298,19.60326633,16.71527796,16.85632489,17.02490774,16.76874045,18.76986958
2020-01-05 22:00:00+00:00,17.30703218,17.30928499,17.18868763,17.18868763,13.91507755,14.01145925,13.21282188,14.03308509,15.73968947
2020-01-05 23:00:00+00:00,12.94252999,12.9434835,12.85284693,12.85284693,9.662089365,9.470599538,9.580881385,9.748218983,10.9133994
2020-01-06 00:00:00+00:00,6.533239144,6.540661995,6.475120411,6.475120411,2.919209283,2.918848433,2.704103517,2.998146749,3.586730961
2020-01-06 01:00:00+00:00,,,,,,,,,
2020-01-06 02:00:00+00:00,,,,,,,,,
2020-01-06 03:00:00+00:00,,,,,,,,,
2020-01-06 04:00:00+00:00,,,,,,,,,
2020-01-06 05:00:00+00:00,,,,,,,,,
2020-01-06 06:00:00+00:00,,,,,,,,,
2020-01-06 07:00:00+00:00,,,,,,,,,
2020-01-06 08:00:00+00:00,,,,,,,,,
2020-01-06 09:00:00+00:00,,,,,,,,,
2020-01-06 10:00:00+00:00,,,,,,,,,
2020-01-06 11:00:00+00:00,,,,,,,,,
2020-01-06 12:00:00+00:00,,,,,,,,,
2020-01-06 13:00:00+00:00,,,,,,,,,
2020-01-06 14:00:00+00:00,,,,,,,,,
2020-01-06 15:00:00+00:00,,,,,,,,,
2020-01-06 16:00:00+00:00,9.570475939,9.563290205,9.559938807,9.559938807,9.026547678,8.994039433,9.103411018,9.059845923,10.16946183
2020-01-06 17:00:00+00:00,15.63159308,15.63428013,15.42003039,15.42003039,13.13249052,13.16345553,13.43542082,14.14546928,15.42741676
2020-01-06 18:00:00+00:00,19.50422647,19.51468663,19.47165243,19.47165243,17.70007744,17.68802266,17.7431335,17.77379155,19.02717182
2020-01-06 19:00:00+00:00,20,20,20,20,18.52611652,18.49100445,18.51423927,18.50820273,20
2020-01-06 20:00:00+00:00,20,20,20,20,18.5555908,18.47739837,18.55178606,18.3790372,20
2020-01-06 21:00:00+00:00,20,20,20,20,17.6532789,17.66086914,17.66365383,17.59526511,19.70618059
2020-01-06 22:00:00+00:00,18.3291215,18.34732261,18.24635613,18.24635613,14.2161976,14.35621285,14.28400225,14.13603885,16.50634641
2020-01-06 23:00:00+00:00,13.78355945,13.80216744,13.7045468,13.7045468,9.970666021,9.846767617,9.899452568,9.8914486,11.48494879
2020-01-07 00:00:00+00:00,7.05585934,7.08464917,7.060136344,7.060136344,3.302746575,3.319113039,3.094321527,3.204274674,4.179474748
2020-01-07 01:00:00+00:00,,,,,,,,,
2020-01-07 02:00:00+00:00,,,,,,,,,
2020-01-07 03:00:00+00:00,,,,,,,,,
2020-01-07 04:00:00+00:00,,,,,,,,,
2020-01-07 05:00:00+00:00,,,,,,,,,
2020-01-07 06:00:00+00:00,,,,,,,,,
2020-01-07 07:00:00+00:00,,,,,,,,,
2020-01-07 08:00:00+00:00,,,,,,,,,
2020-01-07 09:00:00+00:00,,,,,,,,,
2020-01-07 10:00:00+00:00,,,,,,,,,
2020-01-07 11:00:00+00:00,,,,,,,,,
2020-01-07 12:00:00+00:00,,,,,,,,,
2020-01-07 13:00:00+00:00,,,,,,,,,
2020-01-07 14:00:00+00:00,,,,,,,,,
2020-01-07 15:00:00+00:00,,,,,,,,,
2020-01-07 16:00:00+00:00,9.017808826,9.019641705,8.964418805,8.964418805,8.985429467,8.994498218,8.914301904,9.073792178,9.784192908
2020-01-07 17:00:00+00:00,14.80065365,14.81226963,14.79899895,14.64567178,13.36336781,13.55389579,13.39251369,13.83461343,15.05231245
2020-01-07 18:00:00+00:00,18.77203182,18.76662282,18.75006422,18.75006422,17.35102973,17.43388227,17.57798818,17.36020526,18.45052877
2020-01-07 19:00:00+00:00,20,20,20,20,18.26276917,18.2551207,18.28524331,18.27255172,20
2020-01-07 20:00:00+00:00,20,20,20,20,18.28061788,18.38978957,18.35286352,18.25266878,20
2020-01-07 21:00:00+00:00,20,20,20,20,17.70367629,17.43776911,17.59232358,17.58420452,18.91132799
2020-01-07 22:00:00+00:00,17.69579201,17.85235878,17.72347642,17.72347642,13.90350736,13.92742209,13.7508458,14.05259696,15.86274672
2020-01-07 23:00:00+00:00,13.25980511,13.35368164,13.31060148,13.18754556,9.062881387,9.667920041,9.428051815,9.515884917,11.05328446
2020-01-08 00:00:00+00:00,6.913600031,7.004277627,6.874492107,6.874492107,3.086329362,2.937642217,2.66401671,3.122673139,4.059160815
2020-01-08 01:00:00+00:00,,,,,,,,,
2020-01-08 02:00:00+00:00,,,,,,,,,
2020-01-08 03:00:00+00:00,,,,,,,,,
2020-01-08 04:00:00+00:00,,,,,,,,,
2020-01-08 05:00:00+00:00,,,,,,,,,
2020-01-08 06:00:00+00:00,,,,,,,,,
2020-01-08 07:00:00+00:00,,,,,,,,,
2020-01-08 08:00:00+00:00,,,,,,,,,
2020-01-08 09:00:00+00:00,,,,,,,,,
2020-01-08 10:00:00+00:00,,,,,,,,,
2020-01-08 11:00:00+00:00,,,,,,,,,
2020-01-08 12:00:00+00:00,,,,,,,,,
2020-01-08 13:00:00+00:00,,,,,,,,,
2020-01-08 14:00:00+00:00,,,,,,,,,
2020-01-08 15:00:00+00:00,,,,,,,,,
2020-01-08 16:00:00+00:00,9.426830854,9.441084579,9.340184471,9.340184471,8.023563826,8.732725131,8.324337387,8.653366844,9.780221395
2020-01-08 17:00:00+00:00,15.17744712,15.17825592,15.06026878,15.06026878,13.39189912,13.11617504,13.34449659,13.62957648,15.08558265
2020-01-08 18:00:00+00:00,18.99878034,18.98772092,18.94345068,18.94345068,16.81786519,17.00882433,16.82790898,16.98888577,18.86374534
2020-01-08 19:00:00+00:00,20,20,20,20,17.81968564,17.38808323,17.91533725,17.09022119,20
2020-01-08 20:00:00+00:00,20,20,20,20,17.74429766,17.19943705,17.57440217,17.49353623,20
2020-01-08 21:00:00+00:00,20,20,20,20,15.71775639,16.61255018,16.25719881,15.54701587,19.99869668
2020-01-08 22:00:00+00:00,17.97259649,18.10085872,18.02551356,18.02551356,13.73489298,13.62113887,13.55303153,13.09832877,16.79816233
2020-01-08 23:00:00+00:00,13.31265078,13.4900099,13.37551495,13.37551495,9.685257136,9.377781348,9.640751195,9.540193184,11.693715
2020-01-09 00:00:00+00:00,6.760247283,6.969266659,6.943223345,6.835837743,3.184275109,3.082159665,2.889451184,3.099524215,4.167544302
2020-01-09 01:00:00+00:00,,,,,,,,,
2020-01-09 02:00:00+00:00,,,,,,,,,
2020-01-09 03:00:00+00:00,,,,,,,,,
2020-01-09 04:00:00+00:00,,,,,,,,,
2020-01-09 05:00:00+00:00,,,,,,,,,
2020-01-09 06:00:00+00:00,,,,,,,,,
2020-01-09 07:00:00+00:00,,,,,,,,,
2020-01-09 08:00:00+00:00,,,,,,,,,
2020-01-09 09:00:00+00:00,,,,,,,,,
2020-01-09 10:00:00+00:00,,,,,,,,,
2020-01-09 11:00:00+00:00,,,,,,,,,
2020-01-09 12:00:00+00:00,,,,,,,,,
2020-01-09 13:00:00+00:00,,,,,,,,,
2020-01-09 14:00:00+00:00,,,,,,,,,
2020-01-09 15:00:00+00:00,,,,,,,,,
2020-01-09 16:00:00+00:00,5.883595856,5.918332741,6.067870727,5.468602128,5.081083019,5.045358393,4.904660026,5.071841087,8.709540301
2020-01-09 17:00:00+00:00,9.092234663,8.934184646,8.855938844,8.66677094,5.594890105,6.635368391,7.272472678,7.016226732,6.184622144
2020-01-09 18:00:00+00:00,12.12301751,11.94579356,11.93827425,11.70768348,11.09904743,8.318107001,8.851160178,13.28867083,6.082240426
2020-01-09 19:00:00+00:00,14.81623785,14.06055339,14.25537831,13.74830352,13.63818245,11.48618824,9.673497469,12.52264984,17.96996386
2020-01-09 20:00:00+00:00,15.7440335,15.66759345,15.76226527,14.71089773,12.19052773,13.27231235,15.1733735,12.86287949,5.847508365
2020-01-09 21:00:00+00:00,13.95605969,13.67633402,14.00503389,13.00520711,17.34062364,17.88382591,17.65005785,14.51661554,7.792720883
2020-01-09 22:00:00+00:00,11.52747111,11.73917166,11.75404742,10.86189077,8.744512108,11.03721896,11.20771205,10.3602873,16.13510371
2020-01-09 23:00:00+00:00,8.130684922,8.177667048,8.135153126,7.449355555,8.147869434,6.595720615,7.273816449,7.513480814,7.964599176
2020-01-10 00:00:00+00:00,3.569644684,3.565155162,3.619490761,3.349135219,2.516904121,2.397264259,2.432662388,2.471809198,2.045420869
2020-01-10 01:00:00+00:00,,,,,,,,,
2020-01-10 02:00:00+00:00,,,,,,,,,
2020-01-10 03:00:00+00:00,,,,,,,,,
2020-01-10 04:00:00+00:00,,,,,,,,,
2020-01-10 05:00:00+00:00,,,,,,,,,
2020-01-10 06:00:00+00:00,,,,,,,,,
2020-01-10 07:00:00+00:00,,,,,,,,,
2020-01-10 08:00:00+00:00,,,,,,,,,
2020-01-10 09:00:00+00:00,,,,,,,,,
2020-01-10 10:00:00+00:00,,,,,,,,,
2020-01-10 11:00:00+00:00,,,,,,,,,
2020-01-10 12:00:00+00:00,,,,,,,,,
2020-01-10 13:00:00+00:00,,,,,,,,,
2020-01-10 14:00:00+00:00,,,,,,,,,
2020-01-10 15:00:00+00:00,,,,,,,,,
2020-01-10 16:00:00+00:00,9.568383519,9.590407926,9.563051089,9.563051089,9.707277569,9.543232898,9.355921848,9.511975053,9.750001424
2020-01-10 17:00:00+00:00,15.55442486,15.57171903,15.55560772,15.55560772,14.22675141,13.72564396,14.25176821,14.15540097,14.8621295
2020-01-10 18:00:00+00:00,19.69394662,19.68280263,19.63809606,19.63809606,18.33212754,18.2997477,18.4690804,18.37095509,18.49418753
2020-01-10 19:00:00+00:00,20,20,20,20,18.61226598,18.52671014,18.6067504,18.58184046,20
2020-01-10 20:00:00+00:00,20,20,20,20,18.88997003,18.87287633,18.88078468,18.75084478,20
2020-01-10 21:00:00+00:00,20,20,20,20,18.41935202,18.33068581,18.31272091,18.45685743,19.60201273
2020-01-10 22:00:00+00:00,18.7606274,18.76355598,18.6984479,18.6984479,14.89443038,14.50015249,14.43331732,14.55427795,16.44678212
2020-01-10 23:00:00+00:00,14.18927955,14.18441127,14.00938565,14.00938565,10.77540556,10.64046626,10.61378608,10.73892262,11.41973946
2020-01-11 00:00:00+00:00,7.442155934,7.44324473,7.445412636,7.445412636,3.75570407,3.911435421,3.521211552,3.620350764,4.379218193
2020-01-11 01:00:00+00:00,,,,,,,,,
2020-01-11 02:00:00+00:00,,,,,,,,,
2020-01-11 03:00:00+00:00,,,,,,,,,
2020-01-11 04:00:00+00:00,,,,,,,,,
2020-01-11 05:00:00+00:00,,,,,,,,,
2020-01-11 06:00:00+00:00,,,,,,,,,
2020-01-11 07:00:00+00:00,,,,,,,,,
2020-01-11 08:00:00+00:00,,,,,,,,,
2020-01-11 09:00:00+00:00,,,,,,,,,
2020-01-11 10:00:00+00:00,,,,,,,,,
2020-01-11 11:00:00+00:00,,,,,,,,,
2020-01-11 12:00:00+00:00,,,,,,,,,
2020-01-11 13:00:00+00:00,,,,,,,,,
2020-01-11 14:00:00+00:00,,,,,,,,,
2020-01-11 15:00:00+00:00,,,,,,,,,
2020-01-11 16:00:00+00:00,9.270740346,9.282728721,9.26936702,9.26936702,9.227451737,8.534814856,9.224199511,8.836547903,9.64585383
2020-01-11 17:00:00+00:00,15.01469722,15.00981827,14.91903929,14.91903929,13.8116576,13.6373208,13.94126779,14.11877152,14.84200122
2020-01-11 18:00:00+00:00,18.9237544,18.9208489,18.8780764,18.8780764,17.15815501,17.25504383,17.31787672,16.99614555,18.5561805
2020-01-11 19:00:00+00:00,20,20,20,20,18.07069497,18.04676029,18.09525772,17.8769777,20
2020-01-11 20:00:00+00:00,20,20,20,20,18.12651196,16.97767964,17.8342994,18.24444228,20
2020-01-11 21:00:00+00:00,20,20,20,20,17.59815271,16.95702672,16.82317265,17.73718482,19.75776616
2020-01-11 22:00:00+00:00,18.21578075,18.21179577,18.21360567,18.06164857,13.88200713,14.25197158,13.87717658,14.01162796,16.74963903
2020-01-11 23:00:00+00:00,13.85457783,13.84297647,13.80318308,13.80318308,9.314504931,9.149447928,9.292216985,9.41601183,11.79952303
2020-01-12 00:00:00+00:00,7.46373218,7.458545286,7.448710646,7.448710646,3.3927731,3.464641841,3.015376048,3.362486984,4.687566986
2020-01-12 01:00:00+00:00,,,,,,,,,
2020-01-12 02:00:00+00:00,,,,,,,,,
2020-01-12 03:00:00+00:00,,,,,,,,,
2020-01-12 04:00:00+00:00,,,,,,,,,
2020-01-12 05:00:00+00:00,,,,,,,,,
2020-01-12 06:00:00+00:00,,,,,,,,,
2020-01-12 07:00:00+00:00,,,,,,,,,
2020-01-12 08:00:00+00:00,,,,,,,,,
2020-01-12 09:00:00+00:00,,,,,,,,,
2020-01-12 10:00:00+00:00,,,,,,,,,
2020-01-12 11:00:00+00:00,,,,,,,,,
2020-01-12 12:00:00+00:00,,,,,,,,,
2020-01-12 13:00:00+00:00,,,,,,,,,
2020-01-12 14:00:00+00:00,,,,,,,,,
2020-01-12 15:00:00+00:00,,,,,,,,,
2020-01-12 16:00:00+00:00,9.349726607,9.345938086,9.283320297,9.283320297,9.29401193,9.131778228,9.282283004,9.253061971,9.464418501
2020-01-12 17:00:00+00:00,15.31348637,15.31381003,15.23194244,15.23194244,13.31757792,13.41097126,13.59905262,14.02416569,14.44624091
2020-01-12 18:00:00+00:00,19.16575613,19.17838002,19.0173182,19.0173182,17.72599802,17.57950683,17.69117113,17.75594377,17.93802648
2020-01-12 19:00:00+00:00,20,20,20,20,18.31288801,18.18582977,18.26644999,18.28353842,20
2020-01-12 20:00:00+00:00,20,20,20,20,18.70113217,18.60026676,18.04992314,18.55441618,20
2020-01-12 21:00:00+00:00,20,20,20,20,18.29510176,17.93667561,18.04837567,18.2405065,19.18740929
2020-01-12 22:00:00+00:00,17.92381435,17.91995611,17.90705715,17.90705715,14.23232073,14.38062859,14.30121059,14.27088917,16.11189715
2020-01-12 23:00:00+00:00,13.58240803,13.5927939,13.47200999,13.47200999,9.880816461,9.925945047,9.727464458,9.900238884,11.25885438
2020-01-13 00:00:00+00:00,7.305971337,7.310831234,7.247617445,7.247617445,3.680275294,3.614345556,3.494018288,3.639120279,4.470029091
2020-01-13 01:00:00+00:00,,,,,,,,,
2020-01-13 02:00:00+00:00,,,,,,,,,
2020-01-13 03:00:00+00:00,,,,,,,,,
2020-01-13 04:00:00+00:00,,,,,,,,,
2020-01-13 05:00:00+00:00,,,,,,,,,
2020-01-13 06:00:00+00:00,,,,,,,,,
2020-01-13 07:00:00+00:00,,,,,,,,,
2020-01-13 08:00:00+00:00,,,,,,,,,
2020-01-13 09:00:00+00:00,,,,,,,,,
2020-01-13 10:00:00+00:00,,,,,,,,,
2020-01-13 11:00:00+00:00,,,,,,,,,
2020-01-13 12:00:00+00:00,,,,,,,,,
2020-01-13 13:00:00+00:00,,,,,,,,,
2020-01-13 14:00:00+00:00,,,,,,,,,
2020-01-13 15:00:00+00:00,,,,,,,,,
2020-01-13 16:00:00+00:00,9.019316336,9.148722566,9.090706171,9.090706171,9.185258008,9.167296603,9.164743609,9.246608987,9.614012586
2020-01-13 17:00:00+00:00,14.75793436,14.8650421,14.74142013,14.74142013,13.5844822,13.77831398,13.69158157,14.00603619,14.78778928
2020-01-13 18:00:00+00:00,18.77948313,18.82215665,18.67429194,18.67429194,17.64251104,17.60304144,17.5076126,17.50262768,18.23318839
2020-01-13 19:00:00+00:00,20,20,20,20,18.23696572,18.20921757,18.21945196,18.19920014,20
2020-01-13 20:00:00+00:00,20,20,20,20,18.7160157,18.71780067,18.41269314,18.63291303,20
2020-01-13 21:00:00+00:00,20,20,20,20,18.48022852,18.24746454,18.31352331,18.35032038,19.0508409
2020-01-13 22:00:00+00:00,18.01794533,18.01101809,17.99971416,17.99971416,14.32837183,14.38293348,14.36554822,14.37901043,16.1829892
2020-01-13 23:00:00+00:00,13.70079485,13.69949843,13.69726003,13.69726003,10.1220575,10.08659495,10.07631953,10.12529362,11.47747953
2020-01-14 00:00:00+00:00,7.474392371,7.4655405,7.374356307,7.374356307,3.865539096,3.866760541,3.64357081,3.766949981,4.79187177
2020-01-14 01:00:00+00:00,,,,,,,,,
2020-01-14 02:00:00+00:00,,,,,,,,,
2020-01-14 03:00:00+00:00,,,,,,,,,
2020-01-14 04:00:00+00:00,,,,,,,,,
2020-01-14 05:00:00+00:00,,,,,,,,,
2020-01-14 06:00:00+00:00,,,,,,,,,
2020-01-14 07:00:00+00:00,,,,,,,,,
2020-01-14 08:00:00+00:00,,,,,,,,,
2020-01-14 09:00:00+00:00,,,,,,,,,
2020-01-14 10:00:00+00:00,,,,,,,,,
2020-01-14 11:00:00+00:00,,,,,,,,,
2020-01-14 12:00:00+00:00,,,,,,,,,
2020-01-14 13:00:00+00:00,,,,,,,,,
2020-01-14 14:00:00+00:00,,,,,,,,,
2020-01-14 15:00:00+00:00,,,,,,,,,
2020-01-14 16:00:00+00:00,9.019441511,9.07433593,8.992909754,8.992909754,9.152157012,9.312058746,9.090232387,9.28089356,7.682433169
2020-01-14 17:00:00+00:00,14.55828871,14.64849743,14.51492301,14.51492301,13.4882229,13.44710228,13.72471721,13.52383921,14.96913844
2020-01-14 18:00:00+00:00,18.38734528,18.51316357,18.31777066,18.31777066,17.56021296,17.67104585,17.62921442,17.40711086,18.53945745
2020-01-14 19:00:00+00:00,20,20,20,20,18.38407033,18.10446334,18.1386272,18.26541241,20
2020-01-14 20:00:00+00:00,20,20,20,20,18.37828132,18.10103094,18.01327074,18.33435337,20
2020-01-14 21:00:00+00:00,19.97608355,20,19.99385049,19.99385049,17.97164093,17.96667322,17.90407292,17.93154776,19.4978573
2020-01-14 22:00:00+00:00,17.37956478,17.45011543,17.42528695,17.42528695,14.40095618,14.38109679,14.42248248,14.49818528,16.64306091
2020-01-14 23:00:00+00:00,13.00153139,13.12200121,13.10453658,12.95211732,9.858129032,10.05428308,9.875156078,9.560826008,10.49982996
2020-01-15 00:00:00+00:00,6.545786347,6.48164379,6.495204734,6.387839274,3.851030182,3.912685341,3.932749655,3.892141875,2.384052307
2020-01-15 01:00:00+00:00,,,,,,,,,
2020-01-15 02:00:00+00:00,,,,,,,,,
2020-01-15 03:00:00+00:00,,,,,,,,,
2020-01-15 04:00:00+00:00,,,,,,,,,
